"Numéro de dossier","Administration","Type","Année","Séance","Objet","Thème et sous thème","Mots clés","Sens et motivation","Partie","Avis"
"20165464","Ministère du travail","Avis","2017",,"communication des documents suivants :
1) tout rapport, ou autre document, transmis au ministre du travail par Monsieur X, directeur du travail au sein de la direction régionale du travail de la région Ile-de-France, ou tout autre agent de cette direction, dans le cadre de l’instruction du recours hiérarchique formé par la société X contre la décision de l'inspecteur du travail refusant le licenciement de sa cliente ;
2) toute décision autorisant Monsieur X, chef du bureau du statut protecteur, à prendre, au nom du ministre du travail, la décision en date du 20 juin 2016, annulant la décision de l'inspectrice du travail en date du 18 novembre 2015, et autorisant le licenciement de sa cliente.","Travail et emploi / Droit du travail","Licenciement","Sans objet / Communiqué, Irrecevable / Diffusion publique","IV","Maître X, conseil de Madame X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 18 novembre 2016, à la suite du refus opposé par la ministre du travail, de l'emploi, de la formation professionnelle et du dialogue social à sa demande de communication des documents suivants :
1) tout rapport, ou autre document, transmis au ministre du travail par Monsieur X, directeur du travail au sein de la direction régionale du travail de la région Ile-de-France, ou tout autre agent de cette direction, dans le cadre de l’instruction du recours hiérarchique formé par la société X contre la décision de l'inspecteur du travail refusant le licenciement de sa cliente ;
2) toute décision autorisant Monsieur X, chef du bureau du statut protecteur, à prendre, au nom du ministre du travail, la décision en date du 20 juin 2016, annulant la décision de l'inspectrice du travail en date du 18 novembre 2015, et autorisant le licenciement de sa cliente.

En réponse à la demande qui lui a été adressée, la ministre du travail, de l'emploi, de la formation professionnelle et du dialogue social a informé la commission avoir transmis au conseil de Madame X, par courrier du 20 janvier 2017, le rapport d'enquête effectué par ses services dans le cadre de l'instruction du recours hiérarchique formé par la société X contre une décision de l'inspecteur du travail et lui avoir également précisé les références de la décision du 24 mars 2014 portant délégation de signature au chef du bureau du statut protecteur, publiée au Journal officiel de la République française. 

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis pour ce qui concerne le document visé au point 1). 

Dans la mesure où la décision visée au point 2), qui est d’ailleurs disponible sur le site « Légifrance » (www.legifrance.gouv.fr), a été publiée au Journal officiel de la République française, et a ainsi fait l'objet d'une diffusion publique au sens du quatrième alinéa de l’article L311-2 du code des relations entre le public et l’administration, la commission ne peut que déclarer irrecevable la demande d’avis sur ce point.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165467","Mairie de Bry-sur-Marne","Avis","2017",,"communication par courriel, de l'intégralité du dossier de permis de construire n° X délivré le 10 novembre 2016.","Urbanisme et aménagement du territoire / Autorisations individuelles d'urbanisme","Permis de construire","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 12 décembre 2016, à la suite du refus opposé par le maire de Bry-sur-Marne à sa demande de communication de l'intégralité du dossier relatif au permis de construire n° X délivré le 10 novembre 2016.

En réponse à la demande qui lui a été adressée, le maire de Bry-sur-Marne a informé la commission que les documents sollicités avaient été transmis au demandeur par courrier du 25 janvier 2017.

La commission ne peut, dès lors, que déclarer sans objet la demande d’avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165537","Etablissement d'hébergement pour personnes âgées dépendantes des Abers (EHPAD 29)","Avis","2017",,"communication de deux rapports hiérarchiques dont elle a fait l'objet :
1) celui du 29 septembre 2016, établi par Madame X, cadre supérieure de santé ;
2) celui établi le lendemain de la conférence sur la maladie d'Alzheimer du 5 octobre 2016 par Madame X, directrice de l'établissement.","Travail et emploi / Emploi public","Carrière, Hospitalière","Sans objet / Détruit, Sans objet / Inexistant","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 30 novembre 2016, à la suite du refus opposé par le directeur de l'établissement d'hébergement pour personnes âgées dépendantes des Abers à sa demande de communication :
1) d'un rapport hiérarchique établi le 29 septembre 2016 par Madame X, cadre supérieure de santé ;
2) d'un rapport hiérarchique établi le lendemain de la conférence sur la maladie d'Alzheimer du 5 octobre 2016 par Madame X, directrice de l'établissement.

En réponse à la demande qui lui a été adressée, le directeur de l'établissement d'hébergement pour personnes âgées dépendantes des Abers a informé la commission que le document mentionné au point 1) avait été détruit et que celui mentionné au point 2) n'existait pas.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu, au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165567","Institut national de la recherche agronomique - Centre de Corse (INRA)","Avis","2017",,"copie de son dossier administratif à faire parvenir à son conseil, Maître X.","Travail et emploi / Emploi public","Dossier personnel","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 24 novembre 2016, à la suite du refus opposé par le président de l'institut national de la recherche agronomique à sa demande de copie de son dossier administratif à faire parvenir à son conseil, Maître X.

En réponse à la demande qui lui a été adressée, le président de l'institut national de la recherche agronomique a informé la commission avoir transmis les documents composant le dossier administratif au conseil de Monsieur X par courrier en date du 10 janvier 2017.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165638","Syndicat mixte pour la valorisation des déchets du pays d'Avignon (SIDOMRA)","Avis","2017",,"consultation, avec remise de copies, des documents suivants :
1) le contrat de délégation de service public et ses avenants, depuis l'année 2000 ;
2) l'ensemble des éléments financiers relatifs à la mise en place du quatrième four, dont le contrat de prêt.","Economie, industrie, agriculture / Marchés et contrats publics","Délégation de service public, Budgets et comptes","Sans objet","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 1er décembre 2016, à la suite du refus opposé par le président du syndicat mixte pour la valorisation des déchets du pays d'Avignon à sa demande de consultation, avec remise de copies, des documents suivants :
1) le contrat de délégation de service public et ses avenants, depuis l'année 2000 ;
2) l'ensemble des éléments financiers relatifs à la mise en place du quatrième four, dont le contrat de prêt.

En réponse à la demande qui lui a été adressée, le président du syndicat mixte pour la valorisation des déchets du pays d'Avignon a fait savoir à la commission que, par courrier du 30 janvier 2017, il avait informé Monsieur X que les documents sollicités lui seraient, conformément à l'article R311-11 du code des relations entre le public et l'administration, remis après règlement des frais de reproduction. 

La commission ne peut, dès lors, que déclarer la demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165640","Communauté de communes du Brivadois","Avis","2017",,"copie des documents suivants concernant la convention de délégation de service public ayant pour objet la mise en service, la gestion et l'exploitation du centre aqualudique :
1) le rapport d'analyse des candidatures ;
2) les lettres de convocation aux réunions de négociation adressées à tous les candidats, comprenant l'ensemble des annexes et les preuves de leur envoi et de leur réception ;
3) les procès-verbaux relatifs à l'ensemble des réunions de négociation portant sur l'offre ;
4) le rapport d'analyse des offres initiales et finales.","Economie, industrie, agriculture / Marchés et contrats publics","Délégation de service public","Sans objet / Communiqué","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 1er décembre 2016, à la suite du refus opposé par le président de la communauté de communes du Brivadois à sa demande de copie des documents suivants concernant la convention de délégation de service public ayant pour objet la mise en service, la gestion et l'exploitation du centre aqualudique :
1) le rapport d'analyse des candidatures ;
2) les lettres de convocation aux réunions de négociation adressées à tous les candidats, comprenant l'ensemble des annexes et les preuves de leur envoi et de leur réception ;
3) les procès-verbaux relatifs à l'ensemble des réunions de négociation portant sur l'offre ;
4) le rapport d'analyse des offres initiales et finales.

En réponse à la demande qui lui a été adressée, le président de la communauté de communes du Brivadois a informé la commission par courriel du 26 janvier 2017 qu'il adressait au demandeur une copie des documents sollicités.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165645","Communauté de communes du Val de Sully","Avis","2017",,"copie des documents suivants concernant la convention de délégation de service public ayant pour objet l'exploitation du centre aquatique « Val d'Oréane » de Dampierre-en-Burly :
1) la délibération par laquelle l'assemblée délibérante s'est prononcée sur le principe du recours à la délégation de service public, ainsi que la preuve de sa transmission au contrôle de légalité ;
2) les lettres de convocation aux réunions de négociation adressées à tous les candidats, comprenant l'ensemble des annexes, ainsi que les preuves de leur envoi et de leur réception ;
3) les procès-verbaux relatifs à l'ensemble des réunions de négociation portant sur l'offre ;
4) les convocations aux visites de site adressées aux différents candidats conformément à l'article 5.1 du règlement de consultation, ainsi que les éventuelles demandes de visites complémentaires formulées par les candidats ;
5) les certificats de visite remis aux différents candidats ;
6) l'offre finale remise par l'attributaire, le rapport de la commission visé à l'article 1 du règlement de la consultation présentant notamment la liste des entreprises admises à présenter une offre et l'analyse de leurs propositions, ainsi que les motifs ayant conduit au choix de l'attributaire et l'économie générale de la convention conclue avec ce dernier ;
7) la délibération par laquelle l'assemblée délibérante a désigné l'attributaire et autorisé la signature de la convention, ainsi que la preuve de sa transmission au contrôle de légalité ;
8) l'avis ayant conduit à conclure cette convention ;
9) l'avis de la commission consultative des services publics locaux.","Economie, industrie, agriculture / Marchés et contrats publics","Délégation de service public","Sans objet / Communiqué","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 01 décembre 2016, à la suite du refus opposé par le président de la communauté de communes du Val d'Or et Forêt à sa demande de copie des documents suivants concernant la convention de délégation de service public ayant pour objet l'exploitation du centre aquatique « Val d'Oréane » de Dampierre-en-Burly :
1) la délibération par laquelle l'assemblée délibérante s'est prononcée sur le principe du recours à la délégation de service public, ainsi que la preuve de sa transmission au contrôle de légalité ;
2) les lettres de convocation aux réunions de négociation adressées à tous les candidats, comprenant l'ensemble des annexes, ainsi que les preuves de leur envoi et de leur réception ;
3) les procès-verbaux relatifs à l'ensemble des réunions de négociation portant sur l'offre ;
4) les convocations aux visites de site adressées aux différents candidats conformément à l'article 5.1 du règlement de consultation, ainsi que les éventuelles demandes de visites complémentaires formulées par les candidats ;
5) les certificats de visite remis aux différents candidats ;
6) l'offre finale remise par l'attributaire, le rapport de la commission visé à l'article 1 du règlement de la consultation présentant notamment la liste des entreprises admises à présenter une offre et l'analyse de leurs propositions, ainsi que les motifs ayant conduit au choix de l'attributaire et l'économie générale de la convention conclue avec ce dernier ;
7) la délibération par laquelle l'assemblée délibérante a désigné l'attributaire et autorisé la signature de la convention, ainsi que la preuve de sa transmission au contrôle de légalité ;
8) l'avis ayant conduit à conclure cette convention ;
9) l'avis de la commission consultative des services publics locaux.

En réponse à la demande qui lui a été adressée, le président de la communauté de communes du Val d'Or et Forêt a informé la commission que les documents sollicités avaient été communiqués au demandeur par voie électronique le 28 janvier 2017.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165666","Mairie du Mans","Avis","2017",,"copie du courrier adressé au maire de la commune du Mans par le colonel X, directeur du Service départemental d'incendie et de secours de la Sarthe (SDIS 72) dans le cadre du refus de certificats d'urbanisme concernant une parcelle située dans un tissu urbain de la commune du Mans.","Urbanisme et aménagement du territoire / Autorisations individuelles d'urbanisme","Permis de construire","Sans objet / Communiqué","IV","Monsieur XX a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 12 décembre 2016, à la suite du refus opposé par le maire du Mans à sa demande de copie du courrier adressé au maire de la commune du Mans par le colonel X, directeur du Service départemental d'incendie et de secours de la Sarthe (SDIS 72) dans le cadre du refus de certificats d'urbanisme concernant une parcelle située dans un tissu urbain de la commune du Mans.

En réponse à la demande qui lui a été adressée, le maire du Mans a informé la commission qu'il avait, par courrier du 16 février 2016, adressé à Monsieur XX une copie du document demandé. La commission ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165782","Mairie de Saint-Seurin-sur-L'Isle","Avis","2017",,"communication du statut du syndicat CGT de la commune.","Travail et emploi / Emploi public","Représentation, Territoriale","Sans objet / Inexistant","IV","Monsieur X, pour X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 8 décembre 2016, à la suite du refus opposé par le maire de Saint-Seurin-sur-L'Isle à sa demande de communication du statut du syndicat CGT de la commune.

La commission rappelle, à titre liminaire, qu’elle n’est pas compétente pour se prononcer sur le droit d’information que les représentants du personnel et les organisations syndicales peuvent tirer, en cette qualité, de textes particuliers. Ces derniers peuvent en revanche se prévaloir, comme tout administré, du livre III du code des relations entre le public et l'administration et des régimes particuliers énumérés aux articles L342-1 et L342-2 de ce code pour obtenir la communication de documents.

En réponse à la demande qui lui a été adressée, le maire de Saint-Seurin-sur-L'Isle a informé la commission qu'il n'existait pas de syndicat CGT au sein de sa commune et que le document sollicité était, par conséquent, inexistant. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20165805","Mairie d'Audrieu","Avis","2017",,"copie, en la qualité de conseillers municipaux de ses clients, de documents relatifs au projet de la société Foncier Conseil en cœur de bourg :
1) l'ensemble des permis de construire ou d'aménager, ainsi que les dossiers y afférents ;
2) les actes notariés signés (promesse de vente et acte de vente), ainsi que mes plans annexés à ces actes.","Urbanisme et aménagement du territoire / Autorisations individuelles d'urbanisme","Permis de construire, Gestion domaniale","Sans objet / Communiqué","IV","Maître X, conseil de Messieurs X et X et de Mesdames X et X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 9 décembre 2016, à la suite du refus opposé par le maire d'Audrieu à sa demande de copie, en la qualité de conseillers municipaux de ses clients, des documents suivants relatifs au projet de la société Foncier Conseil en cœur de bourg :
1) l'ensemble des permis de construire ou d'aménager, ainsi que les dossiers y afférents ;
2) les actes notariés signés (promesse de vente et acte de vente), ainsi que les plans annexés à ces actes.

La commission rappelle, à titre liminaire, qu'elle n'est pas compétente pour se prononcer sur les droits d'information que les conseillers municipaux tirent, en cette qualité, de textes particuliers. Toutefois, cette circonstance ne fait pas obstacle à ce que les élus puissent se prévaloir du droit d'accès prévu par le livre III du code des relations entre le public et l'administration, qui est ouvert à toute personne, indépendamment des fonctions qu'elle exerce ou des mandats qu'elle détient. 

Sur le point 1) de la demande, la commission rappelle que les documents produits et reçus par l’administration en matière d’autorisations individuelles d’urbanisme sont en principe communicables à toute personne qui en fait la demande, en application de l’article L311-1 du code des relations entre le public et l'administration et, s'agissant des décisions expresses prises par le maire au nom de la commune ainsi que des pièces obligatoirement jointes au dossier au vu duquel elles sont prises, de l'article L2121-26 du code général des collectivités territoriales.

En réponse à la demande qui lui a été adressée, le maire d'Audrieu a toutefois informé la commission de ce que, s'agissant d'une demande de communication portant sur un volume important de documents, il a proposé aux demandeurs de venir les consulter sur place et d'emporter copie des éléments sélectionnés, mais également de faire établir un devis auprès d’un prestataire de service extérieur. La commission ne peut, dans ces conditions, que déclarer sans objet ce point de la demande.

S'agissant du point 2) de la demande, la commission rappelle (conseil n° 20140315 du 27 février 2014) que les actes notariés de vente d’un bien immobilier, qui relèvent de l’autorité judiciaire, n’entrent pas dans le champ d’application des articles L311-1 et suivants du code des relations entre le public et l'administration, et ne sont communicables, en application de l’article L2121-26 du code général des collectivités territoriales, que lorsqu’ils sont annexés à une délibération du conseil municipal de la commune ou à un arrêté du maire. Elle souligne toutefois qu’un tel acte de vente est au nombre des documents déposés auprès des services de la publicité foncière, lesquels sont tenus de délivrer copie ou extrait à tous ceux qui le requièrent, en application de l’article 2449 du code civil. 

En l'espèce, le maire d'Audrieu a déjà procédé à la communication à Madame X de la promesse de vente du 10 mars 2015 et de l'acte de vente du 15 avril 2015 par courrier recommandé avec accusé de réception en date du 3 août 2016, et à Maître X de l'acte de vente du 26 octobre 2016, par courrier du 16 décembre 2016. La commission déduit de cette réponse qu'aucune promesse de vente n'a par ailleurs été signée après la délibération du 9 juin 2011 approuvant la cession des parcelles concernées par le projet. Elle ne peut donc que déclarer sans objet le point 2) de la demande en tant qu'elle porte sur des documents déjà communiqués ou qui n'existent pas. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
